_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
640974,STR-2301-GQHDVT,197 Ponymeadow Ter,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
640975,STR-2301-GXPDVV,14 York St,1904,M5J,Condominium,10,Spadina-Fort York
640976,STR-2301-HFVDVW,61 Lockerbie Ave,NA,M9N,Single/Semi-detached House,5,York South-Weston
640977,STR-2301-HWHDVY,35 Donald Ave,NA,M6M,Single/Semi-detached House,5,York South-Weston
640978,STR-2301-JDPDVZ,33 Nipigon Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
640979,STR-2301-FJXRVP,54 Poulett St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
640980,STR-2301-FSDRVQ,306 Driftwood Ave,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
640981,STR-2301-GHRRVS,955 Bay St,1607,M5S,Condominium,13,Toronto Centre
640982,STR-2301-GYDRVV,5229 Dundas St W,405,M9B,Condominium,3,Etobicoke-Lakeshore
640983,STR-2301-HGKRVW,560 Manning Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
640984,STR-2301-HWXRVY,21 Lawren Harris Sq,406,M5A,Condominium,13,Toronto Centre
640985,STR-2301-JFDRVZ,6 Park Ave,A,M4E,Apartment,19,Beaches-East York
640986,STR-2301-FSVDVQ,85 Bloor St E,1704,M4W,Condominium,11,University-Rosedale
640987,STR-2301-GBBDVR,2 Anndale Dr,2207,M2N,Condominium,18,Willowdale
640988,STR-2301-GRPDVT,28 Coatsworth Cres,NA,M4C,Single/Semi-detached House,19,Beaches-East York
640989,STR-2301-HHBDVW,33 Shore Breeze Dr,1609,M8V,Condominium,3,Etobicoke-Lakeshore
640990,STR-2301-HXPDVY,21 Iceboat Ter,1107,M5V,Condominium,10,Spadina-Fort York
640991,STR-2301-JFVDVZ,209 Fort York Blvd,1172,M5V,Condominium,10,Spadina-Fort York
640992,STR-2301-GBRRVR,70 Queens Wharf Rd,908,M5V,Condominium,10,Spadina-Fort York
640993,STR-2301-GJXRVS,148 Virginia Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
640994,STR-2301-GSDRVT,38 Iannuzzi St,2,M5V,Townhouse/ Row House,10,Spadina-Fort York
640995,STR-2301-HHRRVW,631 Queens St W,2,M5V,Apartment,10,Spadina-Fort York
640996,STR-2301-HYDRVY,196 Hillcrest Ave,Main,M2N,Single/Semi-detached House,18,Willowdale
640997,STR-2301-FXQKVR,33 Mill Cove,NA,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
640998,STR-2301-FDQKVP,189 Cedarvale Ave,409,M4C,Apartment,19,Beaches-East York
640999,STR-2301-HWJKVY,479 Wilson Heights Blvd,NA,M3H,Single/Semi-detached House,6,York Centre
641000,STR-2301-FVCKVR,550 Dufferin St,2,M6K,Apartment,9,Davenport
641001,STR-2301-GCJKVS,216 Empress Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
641002,STR-2301-GKQKVT,255 Finch Ave E,NA,M2N,Single/Semi-detached House,18,Willowdale
641003,STR-2301-GSWKVV,135 Ponymeadow Ter,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
641004,STR-2301-HBCKVW,22 Brookshire Blvd,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
641005,STR-2301-HRQKVY,388 Yonge St,7310,M5B,Condominium,11,University-Rosedale
641006,STR-2301-FFFXVP,188 Cumberland St,2211,M5R,Condominium,11,University-Rosedale
641007,STR-2301-FVSXVR,2 Falwyn Ave,NA,M6C,Single/Semi-detached House,9,Davenport
641008,STR-2301-GCYXVS,93 Combermere Dr,NA,M3A,Single/Semi-detached House,16,Don Valley East
641009,STR-2301-HBSXVW,125 Peter St,1906,M5V,Condominium,10,Spadina-Fort York
641010,STR-2301-HJYXVX,231 Fort York Blvd,1712,M5V,Condominium,10,Spadina-Fort York
641011,STR-2301-HSFXVY,85 McMahon Dr,3207,M2K,Condominium,17,Don Valley North
641012,STR-2301-HZLXVZ,72 Johnston Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
641013,STR-2301-FFWKVP,87 Elvaston Dr,NA,M4A,Single/Semi-detached House,16,Don Valley East
641014,STR-2301-FPCKVQ,21 Iceboat Ter,2601,M5V,Condominium,10,Spadina-Fort York
641015,STR-2301-FLFXVP,65 Bremner Blvd,3603,M5J,Condominium,10,Spadina-Fort York
641016,STR-2301-GDQKVS,100 Canon Jackson Dr,208,M6M,Apartment,5,York South-Weston
641017,STR-2301-GLWKVT,251 Manitoba St,814,M8Y,Condominium,3,Etobicoke-Lakeshore
641018,STR-2301-GVCKVV,26 Leyton Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
641019,STR-2301-HKQKVX,68 Hamilton St,Lower,M4M,Single/Semi-detached House,14,Toronto-Danforth
641020,STR-2301-FGLXVP,557 Ossington Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
641021,STR-2301-FPSXVQ,10 Park Lawn Rd,PH 7,M8V,Condominium,3,Etobicoke-Lakeshore
641022,STR-2301-FWYXVR,19 Brant St,504,M5V,Condominium,10,Spadina-Fort York
641023,STR-2301-GFFXVS,219 Fort York Blvd,310,M5V,Condominium,10,Spadina-Fort York
641024,STR-2301-GVSXVV,101 Peter St,3702,M5V,Condominium,10,Spadina-Fort York
641025,STR-2301-HCYXVW,66 Gatesview Ave,NA,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
641026,STR-2301-HLFXVX,800 King St W,407,M5V,Condominium,10,Spadina-Fort York
641027,STR-2301-HTLXVY,1171 Queen St W,S407,M6J,Condominium,9,Davenport
641028,STR-2301-JBSXVZ,246 Edenbridge Dr,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
641029,STR-2301-FHCKVP,209 Fort York Blvd,1364,M5V,Condominium,10,Spadina-Fort York
641030,STR-2301-FQJKVQ,36 Ivy Green Cres,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
641031,STR-2301-GWJKVV,1201 Dundas St E,701,M4M,Apartment,14,Toronto-Danforth
641032,STR-2301-HDQKVW,33 Manchester Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
641033,STR-2301-HLWKVX,12 York St,1202,M5J,Condominium,10,Spadina-Fort York
641034,STR-2301-FHSXVP,364 Renforth Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
641035,STR-2301-FYFXVR,955 Bay St,426,M5S,Condominium,13,Toronto Centre
641036,STR-2301-GGLXVS,749 Richmond St W,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
641037,STR-2301-GPSXVT,158 Glenmount Park Rd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
641038,STR-2301-GWYXVV,51 River St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
641039,STR-2301-HFFXVW,680 Mortimer Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
641040,STR-2301-HMLXVX,21 Iceboat Ter,4807,M5V,Condominium,10,Spadina-Fort York
641041,STR-2301-JCYXVZ,1815 Yonge St,1306,M4T,Condominium,12,Toronto-St. Paul's
641042,STR-2301-FJJKVP,188 Cumberland St,2205,M5R,Condominium,11,University-Rosedale
641043,STR-2301-FYWKVR,11 Wellesley St W,406,M4Y,Condominium,13,Toronto Centre
641044,STR-2301-GHCKVS,95 Davenport Rd,317,M5R,Apartment,11,University-Rosedale
641045,STR-2301-GQJKVT,660 Eglinton Ave W,111,M5N,Apartment,8,Eglinton-Lawrence
641046,STR-2301-HFWKVW,39 McCool Crt,NA,M1V,Single/Semi-detached House,23,Scarborough North
641047,STR-2301-HPCKVX,25 Dervock Cres,5,M2K,Townhouse/ Row House,17,Don Valley North
641048,STR-2301-JDQKVZ,151 Dan Leckie Way,510,M5V,Condominium,10,Spadina-Fort York
641049,STR-2301-GHSXVS,225 Wellesley St E,714,M4X,Condominium,13,Toronto Centre
641050,STR-2301-GQYXVT,487 Hounslow Ave,NA,M2R,Single/Semi-detached House,18,Willowdale
641051,STR-2301-HGLXVW,215 Fort York Blvd,3311,M5V,Condominium,10,Spadina-Fort York
641052,STR-2301-JFFXVZ,34 Farmcrest Dr,Lower Unit,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
641053,STR-2301-FKQKVP,65 Runnymede Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
641054,STR-2301-FSWKVQ,55 Lewis St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
641055,STR-2301-GBCKVR,8 Runnymede Rd,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
641056,STR-2301-GJJKVS,49 Grandview Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
641057,STR-2301-GRQKVT,18 Yonge St,3809,M5E,Condominium,10,Spadina-Fort York
641058,STR-2301-HHCKVW,551 King St E,NA,M5A,Townhouse/ Row House,13,Toronto Centre
641059,STR-2301-HQJKVX,2040 Don Mills Rd,1105,M3A,Apartment,16,Don Valley East
641060,STR-2301-HXQKVY,21 Iceboat Ter,4601,M5V,Condominium,10,Spadina-Fort York
641061,STR-2301-JFWKVZ,155 Beecroft Rd,709,M2N,Condominium,18,Willowdale
641062,STR-2301-FTLXVQ,300 Front St W,505,M5V,Condominium,10,Spadina-Fort York
641063,STR-2301-GBSXVR,270 Wellington St W,924,M5V,Condominium,10,Spadina-Fort York
641064,STR-2301-GSFXVT,12 York St,5307,M5J,Condominium,10,Spadina-Fort York
641065,STR-2301-HHSXVW,99 Westlake Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
641066,STR-2301-HQYXVX,38 Templar Dr,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
641067,STR-2301-HYFXVY,4 Elsinore Path,906,M8V,Condominium,3,Etobicoke-Lakeshore
641068,STR-2301-JGLXVZ,5162 Yonge St,3202,M2N,Condominium,18,Willowdale
641069,STR-2301-FDRRVP,561 Sherbourne St,4003,M4X,Apartment,13,Toronto Centre
641070,STR-2301-FVDRVR,11 Wedgewood Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
641071,STR-2301-GCKRVS,419 Shaw St,NA,M6J,Apartment,11,University-Rosedale
641072,STR-2301-GKRRVT,300 Front St W,904,M5V,Condominium,10,Spadina-Fort York
641073,STR-2301-GSXRVV,95 Bathurst St,218,M5V,Condominium,10,Spadina-Fort York
641074,STR-2301-HBDRVW,1184 Ossington Ave,1,M6G,Duplex/Triplex/Fourplex,9,Davenport
641075,STR-2301-HRRRVY,161 Frederick Tisdale Dr,2,M3K,Townhouse/ Row House,6,York Centre
641076,STR-2301-HYXRVZ,216 Melita Ave,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
641077,STR-2301-FFHDVP,413 Willard Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
641078,STR-2301-GDBDVS,339 Berkeley St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
641079,STR-2301-GTPDVV,21 Iceboat Ter,2506,M5V,Condominium,10,Spadina-Fort York
641080,STR-2301-HBVDVW,83 Sullivan St,UN1,M5T,Townhouse/ Row House,10,Spadina-Fort York
641081,STR-2301-HSHDVY,50 Charles St E,4701,M4Y,Condominium,11,University-Rosedale
641082,STR-2301-HZPDVZ,48 Massey St,1,M6J,Townhouse/ Row House,10,Spadina-Fort York
641083,STR-2301-FFXRVP,70 Annie Craig Dr,5102,M8V,Condominium,3,Etobicoke-Lakeshore
641084,STR-2301-FPDRVQ,6 Lochinvar Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
641085,STR-2301-FWKRVR,31 Bales Ave,616,M2N,Condominium,18,Willowdale
641086,STR-2301-GLXRVT,1247 Kingston Rd,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
641087,STR-2301-GVDRVV,87 Peter St,1601,M5V,Condominium,10,Spadina-Fort York
641088,STR-2301-HCKRVW,22 Western Battery Rd,101,M6K,Townhouse/ Row House,10,Spadina-Fort York
641089,STR-2301-FGPDVP,20 John St,321,M5V,Condominium,10,Spadina-Fort York
641090,STR-2301-FPVDVQ,20 John St,522,M5V,Condominium,10,Spadina-Fort York
641091,STR-2301-GFHDVS,55 Bremner Blvd,4209,M5J,Condominium,10,Spadina-Fort York
641092,STR-2301-GMPDVT,246 Gerrard St E,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
641093,STR-2301-GVVDVV,1 Bellefontaine St,NA,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
641094,STR-2301-HDBDVW,155 Yorkville Ave,2817,M5R,Condominium,11,University-Rosedale
641095,STR-2301-HLHDVX,181 Huron St,204,M5T,Condominium,11,University-Rosedale
641096,STR-2301-FHDRVP,452 Glengrove Ave,NA,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
641097,STR-2301-FQKRVQ,25 Greenview Ave,1626,M2M,Condominium,18,Willowdale
641098,STR-2301-FXRRVR,88 Blue Jays Way,3301,M5V,Condominium,10,Spadina-Fort York
641099,STR-2301-GFXRVS,70 August Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
641100,STR-2301-GPDRVT,20 Bruyeres Mews,325,M5V,Apartment,10,Spadina-Fort York
641101,STR-2301-HDRRVW,85 Wood St,4311,M4Y,Condominium,13,Toronto Centre
641102,STR-2301-HVDRVY,73 Thirty First St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
641103,STR-2301-JCKRVZ,151 Dan Leckie Way,606,M5V,Condominium,10,Spadina-Fort York
641104,STR-2301-FRBDVQ,55 Raeburn Ave,NA,M3H,Single/Semi-detached House,6,York Centre
641105,STR-2301-FYHDVR,10 De Quincy Blvd,NA,M3H,Single/Semi-detached House,6,York Centre
641106,STR-2301-GPVDVT,97 Hadrian Dr,NA,M9W,Single/Semi-detached House,1,Etobicoke North
641107,STR-2301-FJKRVP,455 Church St,A,M4Y,Apartment,13,Toronto Centre
641108,STR-2301-FYXRVR,87 Peter St,3308,M5V,Condominium,10,Spadina-Fort York
641109,STR-2301-GQKRVT,300 Front St W,PH3,M5V,Condominium,10,Spadina-Fort York
641110,STR-2301-GXRRVV,91 Shaw St,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
641111,STR-2301-HFXRVW,8 Charlotte St,1605,M5V,Condominium,10,Spadina-Fort York
641112,STR-2301-HPDRVX,150 Bellwoods Ave,Upstairs,M6J,Single/Semi-detached House,10,Spadina-Fort York
641113,STR-2301-HWKRVY,85 Silverstone Dr,NA,M9V,Single/Semi-detached House,1,Etobicoke North
641114,STR-2301-JDRRVZ,252 Royal York Rd,209,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
641115,STR-2301-FKBDVP,14 Atkins Ave,NA,M6K,Single/Semi-detached House,9,Davenport
641116,STR-2301-FSHDVQ,187 Ontario St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
641117,STR-2301-GHVDVS,41 River St,1,M5A,Condominium,13,Toronto Centre
641118,STR-2301-GRBDVT,41 River St,2,M5A,Condominium,13,Toronto Centre
641119,STR-2301-GYHDVV,45 Bartel Dr,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
641120,STR-2301-HXBDVY,13 Jones Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
641121,STR-2301-JFHDVZ,227 Victoria Park Ave,NA,M4E,Single/Semi-detached House,20,Scarborough Southwest
641122,STR-2301-GBDRVR,5155 Sheppard Ave E,407,M1B,Condominium,23,Scarborough North
641123,STR-2301-GJKRVS,357 King St W,2101,M5V,Condominium,10,Spadina-Fort York
641124,STR-2301-GRRRVT,25 Oakridge Dr,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
641125,STR-2301-HXRRVY,47 Snapdragon Dr,NA,M2J,Townhouse/ Row House,17,Don Valley North
641126,STR-2301-JFXRVZ,61 McGill St,NA,M5B,Townhouse/ Row House,13,Toronto Centre
641127,STR-2301-GBVDVR,19 Danesbury Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
641128,STR-2301-GSHDVT,386 Yonge St,4307,M5B,Condominium,11,University-Rosedale
641129,STR-2301-HRBDVX,919 Queen St W,2,M6J,Apartment,10,Spadina-Fort York
641130,STR-2301-HYHDVY,251 Jarvis St,621,M5B,Condominium,13,Toronto Centre
641131,STR-2301-JGPDVZ,101 Peter St,3012,M5V,Condominium,10,Spadina-Fort York
641132,STR-2301-FDSXVP,135 Bleecker St,301,M4X,Apartment,13,Toronto Centre
641133,STR-2301-FLYXVQ,165 Legion Rd N,1527,M8Y,Condominium,3,Etobicoke-Lakeshore
641134,STR-2301-GCLXVS,140 Shaftesbury St,NA,M3H,Single/Semi-detached House,6,York Centre
641135,STR-2301-GKSXVT,88 Bloor St E,3305,M4W,Apartment,11,University-Rosedale
641136,STR-2301-HBFXVW,3630B St Clair Ave E,NA,M1N,Townhouse/ Row House,20,Scarborough Southwest
641137,STR-2301-HJLXVX,62 Pilkington Dr,NA,M1L,Townhouse/ Row House,20,Scarborough Southwest
641138,STR-2301-HRSXVY,3 Pindar Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
641139,STR-2302-HYYXVZ,501 Yonge St,1608,M4Y,Condominium,13,Toronto Centre
641140,STR-2302-FFJKVP,912 Broadview Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
641141,STR-2302-FMQKVQ,7 East York Ave,NA,M4K,Townhouse/ Row House,14,Toronto-Danforth
641142,STR-2302-GDCKVS,300 Front St W,3909,M5V,Condominium,10,Spadina-Fort York
641143,STR-2302-GLJKVT,326 Carlaw Ave,207,M4M,Apartment,14,Toronto-Danforth
641144,STR-2302-GTQKVV,47 Katie Crt,Basement,M6L,Single/Semi-detached House,5,York South-Weston
641145,STR-2302-HBWKVW,33 Orchard View Blvd,1722,M4R,Apartment,8,Eglinton-Lawrence
641146,STR-2302-HKCKVX,57 Farley Cres,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
641147,STR-2302-HSJKVY,39 Queens Quay E,830,M5E,Condominium,10,Spadina-Fort York
641148,STR-2302-FFYXVP,155 Lisgar St,2,M6J,Apartment,9,Davenport
641149,STR-2302-FPFXVQ,59 Thurston Rd,NA,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
641150,STR-2302-FWLXVR,205 Ellerslie Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
641151,STR-2302-GDSXVS,14 York St,5010,M5J,Condominium,10,Spadina-Fort York
641152,STR-2302-GVFXVV,920 Queen St E,2,M4M,Apartment,14,Toronto-Danforth
641153,STR-2302-HKSXVX,40 Darnborough Way,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
641154,STR-2302-HSYXVY,713 College St,A,M6G,Apartment,11,University-Rosedale
641155,STR-2302-FGQKVP,9 Douville Crt,NA,M5A,Townhouse/ Row House,10,Spadina-Fort York
641156,STR-2302-FPWKVQ,19 Earnbridge St,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
641157,STR-2302-HLJKVX,53 Abbott Ave,Upper,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
641158,STR-2302-HTQKVY,21 Iceboat Ter,933,M5V,Condominium,10,Spadina-Fort York
641159,STR-2302-JBWKVZ,295 Adelaide St W,4104,M5V,Condominium,10,Spadina-Fort York
641160,STR-2302-FHFXVP,418 Euclid Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
641161,STR-2302-FQLXVQ,65 Bremner Blvd,3411,M5J,Condominium,10,Spadina-Fort York
641162,STR-2302-GFYXVS,2632 Danforth Ave,1,M4C,Apartment,19,Beaches-East York
641163,STR-2302-GPFXVT,2 Anndale Dr,308,M2N,Apartment,18,Willowdale
641164,STR-2302-HDSXVW,10 Farmington Cres,NA,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
641165,STR-2302-HVFXVY,58 Darrell Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
641166,STR-2302-GGQKVS,218 Falstaff Ave,NA,M6L,Single/Semi-detached House,5,York South-Weston
641167,STR-2302-GPWKVT,35 Spencer Ave,705,M6K,Apartment,4,Parkdale-High Park
641168,STR-2302-HFJKVW,381 Murray Ross Pkwy,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
641169,STR-2302-HMQKVX,120 Victory Dr,NA,M3M,Single/Semi-detached House,6,York Centre
641170,STR-2302-JDCKVZ,1222 King St W,2nd Floor,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
641171,STR-2302-FJLXVP,2355 Sheppard Ave W,241,M9M,Single/Semi-detached House,7,Humber River-Black Creek
641172,STR-2302-FYYXVR,112 George St,326,M5A,Condominium,13,Toronto Centre
641173,STR-2302-GHFXVS,10 Capreol Crt,1021,M5V,Condominium,10,Spadina-Fort York
641174,STR-2302-GQLXVT,34 Chipping Rd,NA,M3B,Single/Semi-detached House,16,Don Valley East
641175,STR-2302-GXSXVV,110A Sackville St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
641176,STR-2302-HFYXVW,162 Hilda Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
641177,STR-2302-HWLXVY,16 Edgewood Cres,NA,M4W,Single/Semi-detached House,11,University-Rosedale
641178,STR-2302-FKCKVP,33 Wells St,4,M5R,Apartment,11,University-Rosedale
641179,STR-2302-FSJKVQ,1572 Dundas St E,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
641180,STR-2302-GRCKVT,125 Peter St,711,M5V,Condominium,10,Spadina-Fort York
641181,STR-2302-GYJKVV,231 Fort York Blvd,1511,M5V,Condominium,10,Spadina-Fort York
641182,STR-2302-HGQKVW,116 Beaver Ter,NA,M6H,Single/Semi-detached House,9,Davenport
641183,STR-2302-HPWKVX,24 Cornell Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
641184,STR-2302-HXCKVY,275 Newton Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
641185,STR-2302-JFJKVZ,1 Edgewater Dr,GPH27,M5A,Apartment,10,Spadina-Fort York
641186,STR-2302-GJLXVS,8 Geneva Ave,Basement,M5A,Apartment,13,Toronto Centre
641187,STR-2302-GYYXVV,68 Carr St,17,M5T,Townhouse/ Row House,10,Spadina-Fort York
641188,STR-2302-HHFXVW,361 Madison Ave,NA,M4V,Townhouse/ Row House,12,Toronto-St. Paul's
641189,STR-2302-HXSXVY,65 Bremner Blvd,4803,M5J,Condominium,10,Spadina-Fort York
641190,STR-2302-JFYXVZ,57 Palmer Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
641191,STR-2302-FTQKVQ,16 McAdam Ave,310,M6A,Condominium,8,Eglinton-Lawrence
641192,STR-2302-GSJKVT,34 Bessarion Rd,NA,M2K,Single/Semi-detached House,17,Don Valley North
641193,STR-2302-HHWKVW,1 Edgewater Dr,622,M5A,Condominium,10,Spadina-Fort York
641194,STR-2302-HRCKVX,69 Lynn Williams St,813,M6K,Condominium,10,Spadina-Fort York
641195,STR-2302-HYJKVY,50 Burbank Dr,NA,M2K,Single/Semi-detached House,17,Don Valley North
641196,STR-2302-JGQKVZ,383 Ossington Ave,1,M6J,Apartment,11,University-Rosedale
641197,STR-2302-FDVDVP,3 Dennett Dr,NA,M1S,Single/Semi-detached House,23,Scarborough North
641198,STR-2302-FMBDVQ,585 Bloor St E,2415,M4W,Condominium,13,Toronto Centre
641199,STR-2302-FVHDVR,73 Regency Sq,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
641200,STR-2302-GKVDVT,117 McMahon Dr,3205,M2K,Condominium,17,Don Valley North
641201,STR-2302-HBHDVW,46 St Clarens Ave,Lower,M6K,Duplex/Triplex/Fourplex,9,Davenport
641202,STR-2302-HJPDVX,1392 Bloor St W,3,M6P,Townhouse/ Row House,9,Davenport
641203,STR-2302-HZBDVZ,35 Tubman Ave,1020,M5A,Condominium,13,Toronto Centre
641204,STR-2302-FFKRVP,165 Legion Rd N,734,M8Y,Condominium,3,Etobicoke-Lakeshore
641205,STR-2302-GDDRVS,151 Dan Leckie Way,845,M5V,Condominium,10,Spadina-Fort York
641206,STR-2302-GLKRVT,151 Dan Leckie Way,906,M5V,Condominium,10,Spadina-Fort York
641207,STR-2302-HKDRVX,14 York St,6611,M5J,Condominium,10,Spadina-Fort York
641208,STR-2302-HSKRVY,2805 Bathurst St,NA,M6B,Townhouse/ Row House,8,Eglinton-Lawrence
641209,STR-2302-FGBDVP,2221 Yonge St,2908,M4S,Condominium,12,Toronto-St. Paul's
641210,STR-2302-FPHDVQ,90 stadium rd,1209,M5V,Condominium,10,Spadina-Fort York
641211,STR-2302-FWPDVR,19 BATHURST St,3115,M5V,Condominium,10,Spadina-Fort York
641212,STR-2302-GDVDVS,72 Robert St,NA,M9N,Single/Semi-detached House,5,York South-Weston
641213,STR-2302-GMBDVT,155 Legion Rd N,808,M8Y,Condominium,3,Etobicoke-Lakeshore
641214,STR-2302-GVHDVV,88 Harbour St,5101,M5J,Condominium,10,Spadina-Fort York
641215,STR-2302-HCPDVW,12 York St,3009,M5J,Condominium,10,Spadina-Fort York
641216,STR-2302-HKVDVX,138 Kenwood Ave,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
641217,STR-2302-HTBDVY,14 York St,3206,M5J,Condominium,10,Spadina-Fort York
641218,STR-2302-JBHDVZ,139 Minerva Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
641219,STR-2302-FGRRVP,52 De Grassi St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
641220,STR-2302-FPXRVQ,111 Harrison St,NA,M6J,Townhouse/ Row House,9,Davenport
641221,STR-2302-FXDRVR,282 Ossington Ave,Basement,M6J,Single/Semi-detached House,9,Davenport
641222,STR-2302-GVXRVV,745 Queen St W,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
641223,STR-2302-HDDRVW,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
641224,STR-2302-HLKRVX,141 Davisville Ave,906,M4S,Apartment,12,Toronto-St. Paul's
641225,STR-2302-JBXRVZ,38 Euclid Ave,main floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
641226,STR-2302-FHHDVP,138 Falstaff Ave,NA,M6L,Single/Semi-detached House,5,York South-Weston
641227,STR-2302-FQPDVQ,75 Grackle Trl,NA,M1X,Single/Semi-detached House,23,Scarborough North
641228,STR-2302-FXVDVR,21 Iceboat Ter,3009,M5V,Condominium,10,Spadina-Fort York
641229,STR-2302-GGBDVS,602A Fleet St,NA,M5V,Townhouse/ Row House,10,Spadina-Fort York
641230,STR-2302-GPHDVT,251 Jarvis St,3804,M5B,Condominium,13,Toronto Centre
641231,STR-2302-GWPDVV,38 Dan Leckie Way,1711,M5V,Condominium,10,Spadina-Fort York
641232,STR-2302-HDVDVW,165 Legion Rd N,1928,M8Y,Condominium,3,Etobicoke-Lakeshore
641233,STR-2302-JCPDVZ,262 Beatrice St,A,M6G,Townhouse/ Row House,11,University-Rosedale
641234,STR-2302-FHXRVP,99 Coleridge Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
641235,STR-2302-FYKRVR,31 Marlena Dr,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
641236,STR-2302-GGRRVS,1 Gloucester St,916,M4Y,Condominium,13,Toronto Centre
641237,STR-2302-GPXRVT,70 Forest Manor Rd,1803,M2J,Condominium,17,Don Valley North
641238,STR-2302-GXDRVV,104 Glengowan Rd,NA,M4N,Single/Semi-detached House,15,Don Valley West
641239,STR-2302-HFKRVW,60 Kilpatrick Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
641240,STR-2302-JDDRVZ,219 Fort York Blvd,1808,M5V,Condominium,10,Spadina-Fort York
641241,STR-2302-FJPDVP,263 Dunforest Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
